 	X	Value
10523	6	233
10524	7	234
10525	8	236
10526	9	238
10527	10	237
10528	11	242
10529	12	246
10530	13	240
10531	14	241
10532	15	241
10533	16	238
10534	17	242
10535	18	233
10536	19	240
10537	20	236
10538	21	237
10539	22	238
10540	23	243
10541	24	243
10542	25	235
10543	26	230
10544	27	231
10545	28	235
10546	29	186
10547	30	135
10548	31	100
10549	32	74
10550	33	59
10551	34	57
10552	35	59
10553	36	55
10554	37	55
10555	38	56
10556	39	57
10557	40	53
10558	41	46
10559	42	51
10560	43	55
10561	44	55
10562	45	59
10563	46	59
10564	47	57
10565	48	56
10566	49	56
10567	50	56
10568	51	56
10569	52	55
10570	53	57
10571	54	56
10572	55	53
10573	56	51
10574	57	55
10575	58	61
10576	59	56
10577	60	49
10578	61	46
10579	62	52
10580	63	53
10581	64	53
10582	65	56
10583	66	60
10584	67	58
10585	68	54
10586	69	55
10587	70	49
10588	71	49
10589	72	59
10590	73	62
10591	74	61
10592	75	64
10593	76	63
10594	77	56
10595	78	48
10596	79	54
10597	80	53
10598	81	51
10599	82	59
10600	83	62
10601	84	55
10602	85	48
10603	86	50
10604	87	57
10605	88	54
10606	89	54
10607	90	49
10608	91	49
10609	92	51
10610	93	54
10611	94	53
10612	95	68
10613	96	64
10614	97	52
10615	98	53
10616	99	63
10617	100	54
10618	101	65
10619	102	61
10620	103	58
10621	104	61
10622	105	61
10623	106	60
10624	107	61
10625	108	54
10626	109	54
10627	110	55
10628	111	50
10629	112	55
10630	113	54
10631	114	57
10632	115	61
10633	116	57
10634	117	61
10635	118	61
10636	119	59
10637	120	56
10638	121	53
10639	122	62
10640	123	64
10641	124	65
10642	125	63
10643	126	60
10644	127	61
10645	128	61
10646	129	68
10647	130	70
10648	131	67
10649	132	80
10650	133	68
10651	134	57
10652	135	57
10653	136	63
10654	137	66
10655	138	67
10656	139	64
10657	140	56
10658	141	65
10659	142	61
10660	143	65
10661	144	69
10662	145	72
10663	146	74
10664	147	78
10665	148	74
10666	149	81
10667	150	75
10668	151	71
10669	152	75
10670	153	73
10671	154	59
10672	155	76
10673	156	78
10674	157	78
10675	158	79
10676	159	85
10677	160	88
10678	161	87
10679	162	72
10680	163	74
10681	164	84
10682	165	81
10683	166	88
10684	167	87
10685	168	85
10686	169	83
10687	170	81
10688	171	80
10689	172	95
10690	173	90
10691	174	89
10692	175	90
10693	176	84
10694	177	95
10695	178	97
10696	179	101
10697	180	97
10698	181	91
10699	182	89
10700	183	87
10701	184	101
10702	185	101
10703	186	89
10704	187	96
10705	188	103
10706	189	114
10707	190	110
10708	191	103
10709	192	104
10710	193	100
10711	194	98
10712	195	102
10713	196	104
10714	197	110
10715	198	105
10716	199	112
10717	200	117
10718	201	103
10719	202	89
10720	203	83
10721	204	76
10722	205	65
10723	206	64
10724	207	69
10725	208	64
10726	209	62
10727	210	58
10728	211	60
10729	212	60
10730	213	67
10731	214	64
10732	215	60
10733	216	64
10734	217	77
10735	218	77
10736	219	76
10737	220	65
10738	221	71
10739	222	64
10740	223	70
10741	224	65
10742	225	68
10743	226	71
10744	227	73
10745	228	67
10746	229	67
10747	230	84
10748	231	67
10749	232	64
10750	233	77
10751	234	86
10752	235	84
10753	236	163
10754	237	199
10755	238	211
10756	0	229
10757	1	229
10758	2	227
10759	3	232
10760	4	231
10761	5	228
10762	6	235
10763	7	235
10764	8	237
10765	9	237
10766	10	237
10767	11	239
10768	12	244
10769	13	242
10770	14	243
10771	15	243
10772	16	239
10773	17	245
10774	18	236
10775	19	239
10776	20	241
10777	21	237
10778	22	235
10779	23	241
10780	24	238
10781	25	237
10782	26	233
10783	27	229
10784	28	242
10785	29	189
10786	30	141
10787	31	98
10788	32	76
10789	33	67
10790	34	61
10791	35	59
10792	36	56
10793	37	63
10794	38	58
10795	39	58
10796	40	58
10797	41	48
10798	42	41
10799	43	48
10800	44	51
10801	45	54
10802	46	54
10803	47	57
10804	48	60
10805	49	58
10806	50	47
10807	51	52
10808	52	54
10809	53	52
10810	54	49
10811	55	52
10812	56	52
10813	57	54
10814	58	55
10815	59	56
10816	60	57
10817	61	56
10818	62	56
10819	63	57
10820	64	50
10821	65	51
10822	66	50
10823	67	58
10824	68	57
10825	69	53
10826	70	63
10827	71	57
10828	72	52
10829	73	54
10830	74	55
10831	75	53
10832	76	56
10833	77	53
10834	78	51
10835	79	54
10836	80	57
10837	81	57
10838	82	55
10839	83	53
10840	84	55
10841	85	55
10842	86	52
10843	87	54
10844	88	54
10845	89	55
10846	90	50
10847	91	60
10848	92	61
10849	93	57
10850	94	56
10851	95	53
10852	96	58
10853	97	67
10854	98	56
10855	99	51
10856	100	52
10857	101	54
10858	102	57
10859	103	54
10860	104	48
10861	105	52
10862	106	57
10863	107	64
10864	108	56
10865	109	56
10866	110	64
10867	111	62
10868	112	67
10869	113	61
10870	114	53
10871	115	52
10872	116	57
10873	117	63
10874	118	54
10875	119	50
10876	120	53
10877	121	60
10878	122	65
10879	123	71
10880	124	72
10881	125	66
10882	126	54
10883	127	55
10884	128	57
10885	129	55
10886	130	58
10887	131	60
10888	132	54
10889	133	64
10890	134	60
10891	135	61
10892	136	70
10893	137	69
10894	138	62
10895	139	72
10896	140	77
10897	141	81
10898	142	72
10899	143	61
10900	144	67
10901	145	66
10902	146	66
10903	147	74
10904	148	71
10905	149	68
10906	150	73
10907	151	77
10908	152	63
10909	153	69
10910	154	74
10911	155	77
10912	156	82
10913	157	78
10914	158	93
10915	159	98
10916	160	89
10917	161	73
10918	162	77
10919	163	77
10920	164	81
10921	165	88
10922	166	85
10923	167	85
10924	168	90
10925	169	88
10926	170	98
10927	171	100
10928	172	90
10929	173	91
10930	174	92
10931	175	100
10932	176	111
10933	177	118
10934	178	121
10935	179	96
10936	180	92
10937	181	92
10938	182	100
10939	183	116
10940	184	101
10941	185	100
10942	186	100
10943	187	97
10944	188	100
10945	189	98
10946	190	92
10947	191	90
10948	192	93
10949	193	90
10950	194	96
10951	195	109
10952	196	103
10953	197	115
10954	198	110
10955	199	96
10956	200	107
10957	201	103
10958	202	94
10959	203	84
10960	204	65
10961	205	71
10962	206	67
10963	207	71
10964	208	54
10965	209	63
10966	210	68
10967	211	66
10968	212	66
10969	213	67
10970	214	73
10971	215	63
10972	216	65
10973	217	68
10974	218	66
10975	219	63
10976	220	61
10977	221	65
10978	222	57
10979	223	57
10980	224	66
10981	225	67
10982	226	70
10983	227	74
10984	228	77
10985	229	72
10986	230	74
10987	231	62
10988	232	69
10989	233	78
10990	234	63
10991	235	62
10992	236	115
10993	237	143
10994	238	157
10995	0	229
10996	1	229
10997	2	226
10998	3	231
10999	4	231
11000	5	227
11001	6	235
11002	7	233
11003	8	236
11004	9	239
11005	10	237
11006	11	241
11007	12	243
11008	13	245
11009	14	250
11010	15	244
11011	16	236
11012	17	244
11013	18	243
11014	19	248
11015	20	247
11016	21	239
11017	22	232
11018	23	238
11019	24	236
11020	25	239
11021	26	238
11022	27	235
11023	28	227
11024	29	184
11025	30	146
11026	31	105
11027	32	85
11028	33	71
11029	34	59
11030	35	51
11031	36	58
11032	37	54
11033	38	52
11034	39	49
11035	40	56
11036	41	59
11037	42	56
11038	43	53
11039	44	54
11040	45	56
11041	46	52
11042	47	53
11043	48	53
11044	49	54
11045	50	55
11046	51	54
11047	52	54
11048	53	50
11049	54	50
11050	55	52
11051	56	50
11052	57	52
11053	58	56
11054	59	55
11055	60	53
11056	61	51
11057	62	53
11058	63	55
11059	64	52
11060	65	55
11061	66	55
11062	67	51
11063	68	55
11064	69	59
11065	70	55
11066	71	48
11067	72	50
11068	73	50
11069	74	46
11070	75	43
11071	76	51
11072	77	53
11073	78	56
11074	79	59
11075	80	58
11076	81	55
11077	82	49
11078	83	47
11079	84	50
11080	85	48
11081	86	52
11082	87	62
11083	88	60
11084	89	59
11085	90	56
11086	91	55
11087	92	58
11088	93	60
11089	94	59
11090	95	51
11091	96	51
11092	97	57
11093	98	56
11094	99	57
11095	100	55
11096	101	57
11097	102	62
11098	103	58
11099	104	54
11100	105	51
11101	106	52
11102	107	57
11103	108	56
11104	109	58
11105	110	62
11106	111	59
11107	112	56
11108	113	54
11109	114	59
11110	115	60
11111	116	57
11112	117	63
11113	118	62
11114	119	60
11115	120	58
11116	121	55
11117	122	53
11118	123	52
11119	124	57
11120	125	59
11121	126	58
11122	127	57
11123	128	54
11124	129	57
11125	130	54
11126	131	53
11127	132	57
11128	133	58
11129	134	62
11130	135	62
11131	136	59
11132	137	64
11133	138	64
11134	139	61
11135	140	58
11136	141	58
11137	142	62
11138	143	66
11139	144	67
11140	145	68
11141	146	81
11142	147	79
11143	148	62
11144	149	66
11145	150	67
11146	151	66
11147	152	71
11148	153	74
11149	154	70
11150	155	68
11151	156	71
11152	157	75
11153	158	84
11154	159	85
11155	160	75
11156	161	74
11157	162	76
11158	163	78
11159	164	82
11160	165	83
11161	166	80
11162	167	78
11163	168	73
11164	169	78
11165	170	86
11166	171	88
11167	172	92
11168	173	97
11169	174	97
11170	175	100
11171	176	99
11172	177	96
11173	178	96
11174	179	91
11175	180	91
11176	181	100
11177	182	101
11178	183	103
11179	184	105
11180	185	102
11181	186	108
11182	187	101
11183	188	99
11184	189	105
11185	190	99
11186	191	99
11187	192	109
11188	193	117
11189	194	113
11190	195	99
11191	196	110
11192	197	122
11193	198	101
11194	199	97
11195	200	98
11196	201	97
11197	202	89
11198	203	76
11199	204	74
11200	205	75
11201	206	68
11202	207	66
11203	208	67
11204	209	71
11205	210	65
11206	211	67
11207	212	73
11208	213	71
11209	214	68
11210	215	74
11211	216	74
11212	217	67
11213	218	65
11214	219	68
11215	220	67
11216	221	66
11217	222	67
11218	223	64
11219	224	72
11220	225	76
11221	226	72
11222	227	69
11223	228	75
11224	229	76
11225	230	78
11226	231	73
11227	232	68
11228	233	64
11229	234	64
11230	235	62
11231	236	68
11232	237	69
11233	238	67
11234	0	229
11235	1	229
11236	2	225
11237	3	231
11238	4	230
11239	5	229
11240	6	233
11241	7	229
11242	8	235
11243	9	241
11244	10	237
11245	11	242
11246	12	242
11247	13	248
11248	14	253
11249	15	244
11250	16	236
11251	17	242
11252	18	243
11253	19	240
11254	20	239
11255	21	237
11256	22	237
11257	23	240
11258	24	243
11259	25	243
11260	26	238
11261	27	231
11262	28	214
11263	29	181
11264	30	150
11265	31	122
11266	32	77
11267	33	53
11268	34	61
11269	35	59
11270	36	56
11271	37	55
11272	38	55
11273	39	59
11274	40	57
11275	41	50
11276	42	48
11277	43	52
11278	44	54
11279	45	56
11280	46	53
11281	47	51
11282	48	51
11283	49	51
11284	50	50
11285	51	50
11286	52	48
11287	53	56
11288	54	66
11289	55	58
11290	56	53
11291	57	52
11292	58	55
11293	59	53
11294	60	58
11295	61	59
11296	62	57
11297	63	56
11298	64	51
11299	65	53
11300	66	56
11301	67	55
11302	68	60
11303	69	59
11304	70	57
11305	71	53
11306	72	53
11307	73	54
11308	74	57
11309	75	52
11310	76	55
11311	77	55
11312	78	46
11313	79	52
11314	80	53
11315	81	52
11316	82	47
11317	83	52
11318	84	54
11319	85	55
11320	86	58
11321	87	57
11322	88	57
11323	89	59
11324	90	62
11325	91	54
11326	92	51
11327	93	54
11328	94	51
11329	95	55
11330	96	53
11331	97	53
11332	98	56
11333	99	55
11334	100	58
11335	101	55
11336	102	59
11337	103	54
11338	104	61
11339	105	53
11340	106	55
11341	107	66
11342	108	54
11343	109	47
11344	110	59
11345	111	58
11346	112	53
11347	113	43
11348	114	56
11349	115	59
11350	116	50
11351	117	46
11352	118	44
11353	119	58
11354	120	56
11355	121	53
11356	122	54
11357	123	55
11358	124	50
11359	125	59
11360	126	61
11361	127	51
11362	128	51
11363	129	58
11364	130	55
11365	131	56
11366	132	62
11367	133	64
11368	134	72
11369	135	64
11370	136	64
11371	137	69
11372	138	55
11373	139	52
11374	140	53
11375	141	56
11376	142	65
11377	143	71
11378	144	67
11379	145	63
11380	146	63
11381	147	66
11382	148	66
11383	149	71
11384	150	75
11385	151	60
11386	152	59
11387	153	73
11388	154	79
11389	155	80
11390	156	78
11391	157	79
11392	158	75
11393	159	74
11394	160	72
11395	161	80
11396	162	63
11397	163	75
11398	164	76
11399	165	86
11400	166	86
11401	167	73
11402	168	76
11403	169	70
11404	170	79
11405	171	79
11406	172	86
11407	173	90
11408	174	87
11409	175	96
11410	176	88
11411	177	97
11412	178	102
11413	179	101
11414	180	97
11415	181	93
11416	182	97
11417	183	98
11418	184	88
11419	185	106
11420	186	117
11421	187	99
11422	188	97
11423	189	97
11424	190	108
11425	191	96
11426	192	104
11427	193	105
11428	194	107
11429	195	114
11430	196	109
11431	197	104
11432	198	104
11433	199	104
11434	200	101
11435	201	99
11436	202	97
11437	203	97
11438	204	98
11439	205	93
11440	206	95
11441	207	85
11442	208	73
11443	209	70
11444	210	75
11445	211	81
11446	212	77
11447	213	65
11448	214	73
11449	215	69
11450	216	70
11451	217	62
11452	218	60
11453	219	60
11454	220	66
11455	221	61
11456	222	65
11457	223	56
11458	224	64
11459	225	63
11460	226	64
11461	227	69
11462	228	72
11463	229	68
11464	230	69
11465	231	74
11466	232	73
11467	233	71
11468	234	71
11469	235	69
11470	236	66
11471	237	67
11472	238	69
11473	0	229
11474	1	229
11475	2	225
11476	3	229
11477	4	228
11478	5	230
11479	6	232
11480	7	225
11481	8	233
11482	9	243
11483	10	238
11484	11	240
11485	12	240
11486	13	242
11487	14	244
11488	15	242
11489	16	238
11490	17	239
11491	18	241
11492	19	236
11493	20	235
11494	21	237
11495	22	238
11496	23	242
11497	24	242
11498	25	236
11499	26	232
11500	27	229
11501	28	221
11502	29	192
11503	30	160
11504	31	130
11505	32	80
11506	33	57
11507	34	62
11508	35	59
11509	36	60
11510	37	60
11511	38	49
11512	39	46
11513	40	46
11514	41	49
11515	42	55
11516	43	56
11517	44	54
11518	45	53
11519	46	55
11520	47	56
11521	48	51
11522	49	47
11523	50	52
11524	51	57
11525	52	51
11526	53	53
11527	54	56
11528	55	45
11529	56	53
11530	57	48
11531	58	51
11532	59	59
11533	60	47
11534	61	50
11535	62	51
11536	63	50
11537	64	55
11538	65	60
11539	66	49
11540	67	49
11541	68	61
11542	69	63
11543	70	59
11544	71	51
11545	72	47
11546	73	50
11547	74	54
11548	75	58
11549	76	59
11550	77	56
11551	78	60
11552	79	55
11553	80	58
11554	81	62
11555	82	73
11556	83	64
11557	84	62
11558	85	55
11559	86	58
11560	87	65
11561	88	54
11562	89	53
11563	90	63
11564	91	53
11565	92	46
11566	93	55
11567	94	56
11568	95	58
11569	96	59
11570	97	61
11571	98	53
11572	99	53
11573	100	50
11574	101	65
11575	102	70
11576	103	64
11577	104	68
11578	105	65
11579	106	60
11580	107	56
11581	108	61
11582	109	69
11583	110	72
11584	111	67
11585	112	50
11586	113	52
11587	114	53
11588	115	54
11589	116	55
11590	117	71
11591	118	66
11592	119	62
11593	120	65
11594	121	62
11595	122	57
11596	123	56
11597	124	55
11598	125	64
11599	126	61
11600	127	55
11601	128	56
11602	129	60
11603	130	58
11604	131	60
11605	132	63
11606	133	64
11607	134	68
11608	135	65
11609	136	65
11610	137	67
11611	138	63
11612	139	62
11613	140	63
11614	141	68
11615	142	73
11616	143	69
11617	144	65
11618	145	62
11619	146	65
11620	147	76
11621	148	74
11622	149	66
11623	150	80
11624	151	77
11625	152	74
11626	153	70
11627	154	76
11628	155	70
11629	156	72
11630	157	70
11631	158	64
11632	159	83
11633	160	90
11634	161	80
11635	162	72
11636	163	73
11637	164	81
11638	165	74
11639	166	76
11640	167	77
11641	168	69
11642	169	70
11643	170	81
11644	171	92
11645	172	91
11646	173	80
11647	174	91
11648	175	84
11649	176	84
11650	177	92
11651	178	101
11652	179	90
11653	180	107
11654	181	110
11655	182	110
11656	183	101
11657	184	95
11658	185	98
11659	186	107
11660	187	102
11661	188	93
11662	189	98
11663	190	104
11664	191	95
11665	192	94
11666	193	94
11667	194	96
11668	195	102
11669	196	117
11670	197	107
11671	198	100
11672	199	95
11673	200	89
11674	201	93
11675	202	91
11676	203	106
11677	204	108
11678	205	99
11679	206	105
11680	207	98
11681	208	108
11682	209	93
11683	210	98
11684	211	131
11685	212	124
11686	213	101
11687	214	90
11688	215	89
11689	216	78
11690	217	67
11691	218	65
11692	219	67
11693	220	51
11694	221	58
11695	222	64
11696	223	65
11697	224	65
11698	225	66
11699	226	66
11700	227	73
11701	228	66
11702	229	72
11703	230	76
11704	231	76
11705	232	71
11706	233	79
11707	234	83
11708	235	78
11709	236	74
11710	237	71
11711	238	71
11712	0	229
11713	1	229
11714	2	224
11715	3	227
11716	4	225
11717	5	231
11718	6	231
11719	7	221
11720	8	232
11721	9	243
11722	10	236
11723	11	234
11724	12	237
11725	13	237
11726	14	237
11727	15	242
11728	16	242
11729	17	239
11730	18	238
11731	19	237
11732	20	235
11733	21	239
11734	22	238
11735	23	240
11736	24	232
11737	25	236
11738	26	235
11739	27	232
11740	28	229
11741	29	195
11742	30	148
11743	31	119
11744	32	80
11745	33	47
11746	34	66
11747	35	70
11748	36	49
11749	37	55
11750	38	55
11751	39	51
11752	40	52
11753	41	48
11754	42	51
11755	43	61
11756	44	55
11757	45	54
11758	46	55
11759	47	58
11760	48	51
11761	49	53
11762	50	56
11763	51	49
11764	52	51
11765	53	59
11766	54	55
11767	55	58
11768	56	62
11769	57	56
11770	58	55
11771	59	53
11772	60	45
11773	61	52
11774	62	55
11775	63	47
11776	64	48
11777	65	58
11778	66	61
11779	67	50
11780	68	49
11781	69	49
11782	70	48
11783	71	51
11784	72	59
11785	73	56
11786	74	55
11787	75	49
11788	76	46
11789	77	49
11790	78	53
11791	79	59
11792	80	55
11793	81	52
11794	82	51
11795	83	49
11796	84	52
11797	85	56
11798	86	57
11799	87	59
11800	88	60
11801	89	57
11802	90	57
11803	91	58
11804	92	54
11805	93	51
11806	94	54
11807	95	53
11808	96	50
11809	97	54
11810	98	60
11811	99	66
11812	100	65
11813	101	57
11814	102	58
11815	103	59
11816	104	54
11817	105	61
11818	106	78
11819	107	57
11820	108	41
11821	109	59
11822	110	63
11823	111	39
11824	112	66
11825	113	58
11826	114	56
11827	115	58
11828	116	55
11829	117	60
11830	118	57
11831	119	65
11832	120	64
11833	121	60
11834	122	67
11835	123	54
11836	124	55
11837	125	62
11838	126	60
11839	127	45
11840	128	65
11841	129	55
11842	130	51
11843	131	56
11844	132	59
11845	133	59
11846	134	58
11847	135	56
11848	136	58
11849	137	64
11850	138	62
11851	139	60
11852	140	54
11853	141	52
11854	142	58
11855	143	62
11856	144	64
11857	145	66
11858	146	68
11859	147	68
11860	148	66
11861	149	67
11862	150	72
11863	151	69
11864	152	70
11865	153	78
11866	154	84
11867	155	77
11868	156	78
11869	157	70
11870	158	69
11871	159	73
11872	160	73
11873	161	67
11874	162	67
11875	163	84
11876	164	86
11877	165	90
11878	166	81
11879	167	70
11880	168	86
11881	169	85
11882	170	76
11883	171	101
11884	172	104
11885	173	99
11886	174	100
11887	175	91
11888	176	97
11889	177	104
11890	178	106
11891	179	112
11892	180	108
11893	181	105
11894	182	96
11895	183	89
11896	184	86
11897	185	90
11898	186	82
11899	187	111
11900	188	123
11901	189	118
11902	190	115
11903	191	110
11904	192	111
11905	193	94
11906	194	103
11907	195	92
11908	196	90
11909	197	123
11910	198	115
11911	199	114
11912	200	112
11913	201	106
11914	202	94
11915	203	96
11916	204	105
11917	205	100
11918	206	108
11919	207	104
11920	208	103
11921	209	111
11922	210	117
11923	211	114
11924	212	114
11925	213	118
11926	214	119
11927	215	109
11928	216	103
11929	217	105
11930	218	100
11931	219	90
11932	220	77
11933	221	69
11934	222	70
11935	223	70
11936	224	70
11937	225	71
11938	226	64
11939	227	69
11940	228	70
11941	229	73
11942	230	71
11943	231	56
11944	232	65
11945	233	66
11946	234	71
11947	235	71
11948	236	64
11949	237	55
11950	238	63
11951	0	229
11952	1	230
11953	2	224
11954	3	225
11955	4	223
11956	5	232
11957	6	231
11958	7	221
11959	8	235
11960	9	243
11961	10	235
11962	11	230
11963	12	235
11964	13	238
11965	14	239
11966	15	243
11967	16	246
11968	17	240
11969	18	237
11970	19	241
11971	20	242
11972	21	246
11973	22	238
11974	23	242
11975	24	236
11976	25	246
11977	26	244
11978	27	227
11979	28	227
11980	29	182
11981	30	123
11982	31	116
11983	32	83
11984	33	56
11985	34	60
11986	35	64
11987	36	49
11988	37	60
11989	38	52
11990	39	51
11991	40	54
11992	41	53
11993	42	49
11994	43	56
11995	44	56
11996	45	59
11997	46	56
11998	47	55
11999	48	55
12000	49	55
12001	50	56
12002	51	53
12003	52	52
12004	53	57
12005	54	60
12006	55	62
12007	56	53
12008	57	42
12009	58	44
12010	59	47
12011	60	48
12012	61	54
12013	62	55
12014	63	54
12015	64	51
12016	65	52
12017	66	55
12018	67	57
12019	68	56
12020	69	52
12021	70	62
12022	71	52
12023	72	52
12024	73	52
12025	74	54
12026	75	61
12027	76	51
12028	77	60
12029	78	58
12030	79	56
12031	80	43
12032	81	53
12033	82	60
12034	83	48
12035	84	53
12036	85	55
12037	86	53
12038	87	62
12039	88	54
12040	89	56
12041	90	56
12042	91	57
12043	92	53
12044	93	59
12045	94	61
12046	95	61
12047	96	61
12048	97	61
12049	98	56
12050	99	58
12051	100	61
12052	101	62
12053	102	54
12054	103	65
12055	104	75
12056	105	68
12057	106	64
12058	107	57
12059	108	54
12060	109	53
12061	110	52
12062	111	46
12063	112	52
12064	113	58
12065	114	59
12066	115	59
12067	116	54
12068	117	60
12069	118	62
12070	119	49
12071	120	51
12072	121	52
12073	122	62
12074	123	63
12075	124	53
12076	125	58
12077	126	58
12078	127	59
12079	128	53
12080	129	59
12081	130	55
12082	131	52
12083	132	53
12084	133	63
12085	134	56
12086	135	59
12087	136	64
12088	137	63
12089	138	62
12090	139	58
12091	140	63
12092	141	62
12093	142	64
12094	143	60
12095	144	65
12096	145	67
12097	146	69
12098	147	66
12099	148	64
12100	149	66
12101	150	72
12102	151	80
12103	152	81
12104	153	80
12105	154	75
12106	155	74
12107	156	71
12108	157	72
12109	158	74
12110	159	73
12111	160	73
12112	161	76
12113	162	74
12114	163	79
12115	164	78
12116	165	72
12117	166	85
12118	167	85
12119	168	87
12120	169	90
12121	170	92
12122	171	99
12123	172	97
12124	173	102
12125	174	102
12126	175	104
12127	176	96
12128	177	93
12129	178	96
12130	179	85
12131	180	98
12132	181	92
12133	182	93
12134	183	105
12135	184	89
12136	185	89
12137	186	117
12138	187	121
12139	188	110
12140	189	107
12141	190	90
12142	191	92
12143	192	92
12144	193	106
12145	194	108
12146	195	99
12147	196	92
12148	197	98
12149	198	102
12150	199	114
12151	200	125
12152	201	113
12153	202	113
12154	203	115
12155	204	127
12156	205	134
12157	206	148
12158	207	162
12159	208	174
12160	209	151
12161	210	121
12162	211	110
12163	212	112
12164	213	115
12165	214	122
12166	215	112
12167	216	104
12168	217	118
12169	218	109
12170	219	117
12171	220	115
12172	221	105
12173	222	129
12174	223	118
12175	224	113
12176	225	106
12177	226	119
12178	227	111
12179	228	102
12180	229	92
12181	230	76
12182	231	83
12183	232	74
12184	233	72
12185	234	72
12186	235	66
12187	236	72
12188	237	69
12189	238	62
12190	0	229
12191	1	230
12192	2	223
12193	3	223
12194	4	220
12195	5	232
12196	6	232
12197	7	226
12198	8	238
12199	9	243
12200	10	232
12201	11	231
12202	12	237
12203	13	239
12204	14	243
12205	15	245
12206	16	244
12207	17	238
12208	18	236
12209	19	241
12210	20	242
12211	21	247
12212	22	245
12213	23	243
12214	24	238
12215	25	240
12216	26	245
12217	27	234
12218	28	220
12219	29	190
12220	30	125
12221	31	105
12222	32	71
12223	33	63
12224	34	62
12225	35	49
12226	36	48
12227	37	51
12228	38	45
12229	39	50
12230	40	55
12231	41	57
12232	42	53
12233	43	50
12234	44	52
12235	45	53
12236	46	52
12237	47	54
12238	48	56
12239	49	51
12240	50	49
12241	51	49
12242	52	50
12243	53	60
12244	54	65
12245	55	40
12246	56	56
12247	57	45
12248	58	56
12249	59	49
12250	60	60
12251	61	58
12252	62	55
12253	63	52
12254	64	49
12255	65	55
12256	66	59
12257	67	61
12258	68	63
12259	69	55
12260	70	55
12261	71	61
12262	72	63
12263	73	58
12264	74	54
12265	75	50
12266	76	51
12267	77	54
12268	78	56
12269	79	57
12270	80	54
12271	81	54
12272	82	53
12273	83	57
12274	84	61
12275	85	57
12276	86	60
12277	87	56
12278	88	45
12279	89	59
12280	90	51
12281	91	58
12282	92	62
12283	93	58
12284	94	63
12285	95	64
12286	96	60
12287	97	54
12288	98	62
12289	99	65
12290	100	61
12291	101	55
12292	102	51
12293	103	50
12294	104	57
12295	105	60
12296	106	57
12297	107	61
12298	108	59
12299	109	51
12300	110	54
12301	111	58
12302	112	61
12303	113	70
12304	114	64
12305	115	60
12306	116	66
12307	117	72
12308	118	64
12309	119	66
12310	120	65
12311	121	60
12312	122	62
12313	123	61
12314	124	57
12315	125	51
12316	126	60
12317	127	53
12318	128	62
12319	129	68
12320	130	61
12321	131	63
12322	132	59
12323	133	71
12324	134	68
12325	135	61
12326	136	64
12327	137	59
12328	138	67
12329	139	62
12330	140	58
12331	141	64
12332	142	72
12333	143	72
12334	144	77
12335	145	74
12336	146	70
12337	147	75
12338	148	72
12339	149	64
12340	150	73
12341	151	74
12342	152	74
12343	153	78
12344	154	82
12345	155	81
12346	156	79
12347	157	79
12348	158	76
12349	159	83
12350	160	89
12351	161	84
12352	162	80
12353	163	82
12354	164	78
12355	165	87
12356	166	78
12357	167	94
12358	168	93
12359	169	90
12360	170	81
12361	171	87
12362	172	85
12363	173	94
12364	174	100
12365	175	99
12366	176	92
12367	177	91
12368	178	88
12369	179	82
12370	180	90
12371	181	93
12372	182	99
12373	183	88
12374	184	88
12375	185	101
12376	186	108
12377	187	118
12378	188	122
12379	189	115
12380	190	106
12381	191	109
12382	192	102
12383	193	112
12384	194	108
12385	195	107
12386	196	112
12387	197	113
12388	198	93
12389	199	98
12390	200	101
12391	201	98
12392	202	101
12393	203	90
12394	204	99
12395	205	103
12396	206	108
12397	207	98
12398	208	107
12399	209	103
12400	210	94
12401	211	99
12402	212	98
12403	213	100
12404	214	102
12405	215	106
12406	216	105
12407	217	101
12408	218	96
12409	219	94
12410	220	91
12411	221	88
12412	222	118
12413	223	133
12414	224	115
12415	225	112
12416	226	110
12417	227	107
12418	228	104
12419	229	92
12420	230	108
12421	231	103
12422	232	94
12423	233	106
12424	234	109
12425	235	95
12426	236	104
12427	237	105
12428	238	99
12429	0	229
12430	1	230
12431	2	223
12432	3	221
12433	4	218
12434	5	232
12435	6	233
12436	7	231
12437	8	242
12438	9	242
12439	10	229
12440	11	231
12441	12	241
12442	13	238
12443	14	245
12444	15	251
12445	16	244
12446	17	236
12447	18	239
12448	19	237
12449	20	240
12450	21	243
12451	22	243
12452	23	244
12453	24	238
12454	25	238
12455	26	236
12456	27	239
12457	28	220
12458	29	189
12459	30	140
12460	31	94
12461	32	71
12462	33	66
12463	34	52
12464	35	56
12465	36	55
12466	37	59
12467	38	61
12468	39	53
12469	40	51
12470	41	59
12471	42	54
12472	43	53
12473	44	62
12474	45	52
12475	46	50
12476	47	52
12477	48	56
12478	49	72
12479	50	48
12480	51	50
12481	52	62
12482	53	49
12483	54	58
12484	55	52
12485	56	50
12486	57	53
12487	58	59
12488	59	59
12489	60	52
12490	61	47
12491	62	41
12492	63	50
12493	64	63
12494	65	55
12495	66	65
12496	67	60
12497	68	61
12498	69	50
12499	70	40
12500	71	52
12501	72	54
12502	73	53
12503	74	48
12504	75	58
12505	76	57
12506	77	60
12507	78	61
12508	79	59
12509	80	51
12510	81	54
12511	82	55
12512	83	53
12513	84	52
12514	85	57
12515	86	56
12516	87	53
12517	88	56
12518	89	52
12519	90	50
12520	91	55
12521	92	63
